,S&P_500,NASDAQ,US_10Y_Bond,VIX,Unemployment_Rate,CPI
2024-10-15,5815.259765625,18315.58984375,4.038000106811523,20.639999389648438,4.1,315.631
2024-10-16,5842.47021484375,18367.080078125,4.015999794006348,19.579999923706055,4.1,315.631
2024-10-17,5841.47021484375,18373.609375,4.0960001945495605,19.110000610351562,4.1,315.631
2024-10-18,5864.669921875,18489.55078125,4.072999954223633,18.030000686645508,4.1,315.631
2024-10-21,5853.97998046875,18540.009765625,4.182000160217285,18.3700008392334,4.1,315.631
2024-10-22,5851.2001953125,18579.76953125,4.203999996185303,18.200000762939453,4.1,315.631
2024-10-23,5797.419921875,18276.650390625,4.242000102996826,19.239999771118164,4.1,315.631
2024-10-24,5809.85986328125,18415.490234375,4.199999809265137,19.079999923706055,4.1,315.631
2024-10-25,5808.1201171875,18518.609375,4.23199987411499,20.329999923706055,4.1,315.631
2024-10-28,5823.52001953125,18567.189453125,4.2779998779296875,19.799999237060547,4.1,315.631
2024-10-29,5832.919921875,18712.75,4.27400016784668,19.34000015258789,4.1,315.631
2024-10-30,5813.669921875,18607.9296875,4.265999794006348,20.350000381469727,4.1,315.631
2024-10-31,5705.4501953125,18095.150390625,4.283999919891357,23.15999984741211,4.1,315.631
2024-11-01,5728.7998046875,18239.919921875,4.361000061035156,21.8799991607666,4.2,316.528
2024-11-04,5712.68994140625,18179.98046875,4.309000015258789,21.979999542236328,4.2,316.528
2024-11-05,5782.759765625,18439.169921875,4.289000034332275,20.489999771118164,4.2,316.528
2024-11-06,5929.0400390625,18983.470703125,4.426000118255615,16.270000457763672,4.2,316.528
2024-11-07,5973.10009765625,19269.4609375,4.341000080108643,15.199999809265137,4.2,316.528
2024-11-08,5995.5400390625,19286.779296875,4.306000232696533,14.9399995803833,4.2,316.528
2024-11-11,6001.35009765625,19298.759765625,4.308000087738037,14.970000267028809,4.2,316.528
2024-11-12,5983.990234375,19281.400390625,4.432000160217285,14.710000038146973,4.2,316.528
2024-11-13,5985.3798828125,19230.720703125,4.451000213623047,14.020000457763672,4.2,316.528
2024-11-14,5949.169921875,19107.650390625,4.418000221252441,14.3100004196167,4.2,316.528
2024-11-15,5870.6201171875,18680.119140625,4.427999973297119,16.139999389648438,4.2,316.528
2024-11-18,5893.6201171875,18791.810546875,4.414000034332275,15.579999923706055,4.2,316.528
2024-11-19,5916.97998046875,18987.470703125,4.379000186920166,16.350000381469727,4.2,316.528
2024-11-20,5917.10986328125,18966.140625,4.406000137329102,17.15999984741211,4.2,316.528
2024-11-21,5948.7099609375,18972.419921875,4.432000160217285,16.8700008392334,4.2,316.528
2024-11-22,5969.33984375,19003.650390625,4.409999847412109,15.239999771118164,4.2,316.528
2024-11-25,5987.3701171875,19054.83984375,4.264999866485596,14.600000381469727,4.2,316.528
2024-11-26,6021.6298828125,19174.30078125,4.302000045776367,14.100000381469727,4.2,316.528
2024-11-27,5998.740234375,19060.48046875,4.242000102996826,14.100000381469727,4.2,316.528
2024-11-29,6032.3798828125,19218.169921875,4.177999973297119,13.510000228881836,4.2,316.528
2024-12-01,6032.3798828125,19218.169921875,4.177999973297119,13.510000228881836,4.1,317.604
2024-12-02,6047.14990234375,19403.94921875,4.196000099182129,13.34000015258789,4.1,317.604
2024-12-03,6049.8798828125,19480.91015625,4.2230000495910645,13.300000190734863,4.1,317.604
2024-12-04,6086.490234375,19735.119140625,4.179999828338623,13.449999809265137,4.1,317.604
2024-12-05,6075.10986328125,19700.259765625,4.179999828338623,13.539999961853027,4.1,317.604
2024-12-06,6090.27001953125,19859.76953125,4.151000022888184,12.770000457763672,4.1,317.604
2024-12-09,6052.85009765625,19736.689453125,4.198999881744385,14.1899995803833,4.1,317.604
2024-12-10,6034.91015625,19687.240234375,4.2210001945495605,14.180000305175781,4.1,317.604
2024-12-11,6084.18994140625,20034.890625,4.270999908447266,13.579999923706055,4.1,317.604
2024-12-12,6051.25,19902.83984375,4.323999881744385,13.920000076293945,4.1,317.604
2024-12-13,6051.08984375,19926.720703125,4.39900016784668,13.8100004196167,4.1,317.604
2024-12-16,6074.080078125,20173.890625,4.396999835968018,14.6899995803833,4.1,317.604
2024-12-17,6050.60986328125,20109.060546875,4.385000228881836,15.869999885559082,4.1,317.604
2024-12-18,5872.16015625,19392.689453125,4.49399995803833,27.6200008392334,4.1,317.604
2024-12-19,5867.080078125,19372.76953125,4.570000171661377,24.09000015258789,4.1,317.604
2024-12-20,5930.85009765625,19572.599609375,4.52400016784668,18.360000610351562,4.1,317.604
2024-12-23,5974.06982421875,19764.880859375,4.598999977111816,16.780000686645508,4.1,317.604
2024-12-24,6040.0400390625,20031.130859375,4.591000080108643,14.270000457763672,4.1,317.604
2024-12-26,6037.58984375,20020.359375,4.578999996185303,14.729999542236328,4.1,317.604
2024-12-27,5970.83984375,19722.029296875,4.61899995803833,15.949999809265137,4.1,317.604
2024-12-30,5906.93994140625,19486.7890625,4.545000076293945,17.399999618530273,4.1,317.604
2024-12-31,5881.6298828125,19310.7890625,4.572999954223633,17.350000381469727,4.1,317.604
2025-01-01,5881.6298828125,19310.7890625,4.572999954223633,17.350000381469727,4.0,318.961
2025-01-02,5868.5498046875,19280.7890625,4.574999809265137,17.93000030517578,4.0,318.961
2025-01-03,5942.47021484375,19621.6796875,4.5960001945495605,16.1299991607666,4.0,318.961
2025-01-06,5975.3798828125,19864.98046875,4.618000030517578,16.040000915527344,4.0,318.961
2025-01-07,5909.02978515625,19489.6796875,4.683000087738037,17.81999969482422,4.0,318.961
2025-01-08,5918.25,19478.880859375,4.692999839782715,17.700000762939453,4.0,318.961
2025-01-10,5827.0400390625,19161.630859375,4.776000022888184,19.540000915527344,4.0,318.961
2025-01-13,5836.22021484375,19088.099609375,4.802999973297119,19.190000534057617,4.0,318.961
2025-01-14,5842.91015625,19044.390625,4.788000106811523,18.709999084472656,4.0,318.961
2025-01-15,5949.91015625,19511.23046875,4.6529998779296875,16.1200008392334,4.0,318.961
2025-01-16,5937.33984375,19338.2890625,4.605999946594238,16.600000381469727,4.0,318.961
2025-01-17,5996.66015625,19630.19921875,4.609000205993652,15.970000267028809,4.0,318.961
2025-01-21,6049.240234375,19756.779296875,4.573999881744385,15.0600004196167,4.0,318.961
2025-01-22,6086.3701171875,20009.33984375,4.598999977111816,15.100000381469727,4.0,318.961
2025-01-23,6118.7099609375,20053.6796875,4.638000011444092,15.020000457763672,4.0,318.961
2025-01-24,6101.240234375,19954.30078125,4.625999927520752,14.850000381469727,4.0,318.961
2025-01-27,6012.27978515625,19341.830078125,4.5279998779296875,17.899999618530273,4.0,318.961
2025-01-28,6067.7001953125,19733.58984375,4.551000118255615,16.40999984741211,4.0,318.961
2025-01-29,6039.31005859375,19632.3203125,4.554999828338623,16.559999465942383,4.0,318.961
2025-01-30,6071.169921875,19681.75,4.51200008392334,15.84000015258789,4.0,318.961
2025-01-31,6040.52978515625,19627.439453125,4.568999767303467,16.43000030517578,4.0,318.961
2025-02-01,6040.52978515625,19627.439453125,4.568999767303467,16.43000030517578,4.2,319.679
2025-02-03,5994.56982421875,19391.9609375,4.543000221252441,18.6200008392334,4.2,319.679
2025-02-04,6037.8798828125,19654.01953125,4.513000011444092,17.209999084472656,4.2,319.679
2025-02-05,6061.47998046875,19692.330078125,4.421999931335449,15.770000457763672,4.2,319.679
2025-02-06,6083.56982421875,19791.990234375,4.440000057220459,15.5,4.2,319.679
2025-02-07,6025.990234375,19523.400390625,4.486999988555908,16.540000915527344,4.2,319.679
2025-02-10,6066.43994140625,19714.26953125,4.493000030517578,15.8100004196167,4.2,319.679
2025-02-11,6068.5,19643.859375,4.5370001792907715,16.020000457763672,4.2,319.679
2025-02-12,6051.97021484375,19649.94921875,4.63700008392334,15.890000343322754,4.2,319.679
2025-02-13,6115.06982421875,19945.640625,4.525000095367432,15.100000381469727,4.2,319.679
2025-02-14,6114.6298828125,20026.76953125,4.4720001220703125,14.770000457763672,4.2,319.679
2025-02-18,6129.580078125,20041.259765625,4.544000148773193,15.350000381469727,4.2,319.679
2025-02-19,6144.14990234375,20056.25,4.534999847412109,15.270000457763672,4.2,319.679
2025-02-20,6117.52001953125,19962.359375,4.5,15.65999984741211,4.2,319.679
2025-02-21,6013.1298828125,19524.009765625,4.420000076293945,18.209999084472656,4.2,319.679
2025-02-24,5983.25,19286.9296875,4.39300012588501,18.979999542236328,4.2,319.679
2025-02-25,5955.25,19026.390625,4.297999858856201,19.43000030517578,4.2,319.679
2025-02-26,5956.06005859375,19075.259765625,4.249000072479248,19.100000381469727,4.2,319.679
2025-02-27,5861.56982421875,18544.419921875,4.284999847412109,21.1299991607666,4.2,319.679
2025-02-28,5954.5,18847.279296875,4.230999946594238,19.6299991607666,4.2,319.679
2025-03-01,5954.5,18847.279296875,4.230999946594238,19.6299991607666,4.2,319.785
2025-03-03,5849.72021484375,18350.189453125,4.179999828338623,22.780000686645508,4.2,319.785
2025-03-04,5778.14990234375,18285.16015625,4.210000038146973,23.510000228881836,4.2,319.785
2025-03-05,5842.6298828125,18552.73046875,4.264999866485596,21.93000030517578,4.2,319.785
2025-03-06,5738.52001953125,18069.259765625,4.285999774932861,24.8700008392334,4.2,319.785
2025-03-07,5770.2001953125,18196.220703125,4.316999912261963,23.3700008392334,4.2,319.785
2025-03-10,5614.56005859375,17468.3203125,4.2129998207092285,27.860000610351562,4.2,319.785
2025-03-11,5572.06982421875,17436.099609375,4.288000106811523,26.920000076293945,4.2,319.785
2025-03-12,5599.2998046875,17648.44921875,4.317999839782715,24.229999542236328,4.2,319.785
2025-03-13,5521.52001953125,17303.009765625,4.27400016784668,24.65999984741211,4.2,319.785
2025-03-14,5638.93994140625,17754.08984375,4.308000087738037,21.770000457763672,4.2,319.785
2025-03-17,5675.1201171875,17808.66015625,4.306000232696533,20.510000228881836,4.2,319.785
2025-03-18,5614.66015625,17504.119140625,4.281000137329102,21.700000762939453,4.2,319.785
2025-03-19,5675.2900390625,17750.7890625,4.25600004196167,19.899999618530273,4.2,319.785
2025-03-20,5662.89013671875,17691.630859375,4.232999801635742,19.799999237060547,4.2,319.785
2025-03-21,5667.56005859375,17784.05078125,4.251999855041504,19.280000686645508,4.2,319.785
2025-03-24,5767.56982421875,18188.58984375,4.330999851226807,17.479999542236328,4.2,319.785
2025-03-25,5776.64990234375,18271.859375,4.307000160217285,17.149999618530273,4.2,319.785
2025-03-26,5712.2001953125,17899.01953125,4.3379998207092285,18.329999923706055,4.2,319.785
2025-03-27,5693.31005859375,17804.029296875,4.36899995803833,18.690000534057617,4.2,319.785
2025-03-28,5580.93994140625,17322.990234375,4.255000114440918,21.649999618530273,4.2,319.785
2025-03-31,5611.85009765625,17299.2890625,4.245999813079834,22.280000686645508,4.2,319.785
2025-04-01,5633.06982421875,17449.890625,4.156000137329102,21.770000457763672,4.2,320.302
2025-04-02,5670.97021484375,17601.05078125,4.196000099182129,21.510000228881836,4.2,320.302
2025-04-03,5396.52001953125,16550.609375,4.054999828338623,30.020000457763672,4.2,320.302
2025-04-04,5074.080078125,15587.7900390625,3.984999895095825,45.310001373291016,4.2,320.302
2025-04-07,5062.25,15603.259765625,4.15500020980835,46.97999954223633,4.2,320.302
2025-04-08,4982.77001953125,15267.91015625,4.26200008392334,52.33000183105469,4.2,320.302
2025-04-09,5456.89990234375,17124.970703125,4.400000095367432,33.619998931884766,4.2,320.302
2025-04-10,5268.0498046875,16387.310546875,4.394000053405762,40.720001220703125,4.2,320.302
2025-04-11,5363.35986328125,16724.4609375,4.493000030517578,37.560001373291016,4.2,320.302
2025-04-14,5405.97021484375,16831.48046875,4.363999843597412,30.889999389648438,4.2,320.302
2025-04-15,5396.6298828125,16823.169921875,4.322999954223633,30.1200008392334,4.2,320.302
2025-04-16,5275.7001953125,16307.16015625,4.2789998054504395,32.63999938964844,4.2,320.302
2025-04-17,5282.7001953125,16286.4501953125,4.333000183105469,29.649999618530273,4.2,320.302
2025-04-21,5158.2001953125,15870.900390625,4.40500020980835,33.81999969482422,4.2,320.302
2025-04-22,5287.759765625,16300.419921875,4.388999938964844,30.56999969482422,4.2,320.302
2025-04-23,5375.85986328125,16708.05078125,4.38700008392334,28.450000762939453,4.2,320.302
2025-04-24,5484.77001953125,17166.0390625,4.304999828338623,26.469999313354492,4.2,320.302
2025-04-25,5525.2099609375,17382.939453125,4.265999794006348,24.84000015258789,4.2,320.302
2025-04-28,5528.75,17366.130859375,4.216000080108643,25.149999618530273,4.2,320.302
2025-04-29,5560.830078125,17461.3203125,4.172999858856201,24.170000076293945,4.2,320.302
2025-04-30,5569.06005859375,17446.33984375,4.177000045776367,24.700000762939453,4.2,320.302
2025-05-01,5604.14013671875,17710.740234375,4.230999946594238,24.600000381469727,4.3,320.62
2025-05-02,5686.669921875,17977.73046875,4.322000026702881,22.68000030517578,4.3,320.62
2025-05-05,5650.3798828125,17844.240234375,4.3429999351501465,23.639999389648438,4.3,320.62
2025-05-06,5606.91015625,17689.66015625,4.308000087738037,24.760000228881836,4.3,320.62
2025-05-07,5631.27978515625,17738.16015625,4.275000095367432,23.549999237060547,4.3,320.62
2025-05-08,5663.93994140625,17928.140625,4.373000144958496,22.479999542236328,4.3,320.62
2025-05-09,5659.91015625,17928.919921875,4.375,21.899999618530273,4.3,320.62
2025-05-12,5844.18994140625,18708.33984375,4.456999778747559,18.389999389648438,4.3,320.62
2025-05-13,5886.5498046875,19010.08984375,4.499000072479248,18.219999313354492,4.3,320.62
2025-05-14,5892.580078125,19146.810546875,4.5279998779296875,18.6200008392334,4.3,320.62
2025-05-15,5916.93017578125,19112.3203125,4.454999923706055,17.829999923706055,4.3,320.62
2025-05-16,5958.3798828125,19211.099609375,4.440999984741211,17.239999771118164,4.3,320.62
2025-05-19,5963.60009765625,19215.4609375,4.474999904632568,18.139999389648438,4.3,320.62
2025-05-20,5940.4599609375,19142.7109375,4.480999946594238,18.09000015258789,4.3,320.62
2025-05-21,5844.60986328125,18872.640625,4.5960001945495605,20.8700008392334,4.3,320.62
2025-05-22,5842.009765625,18925.740234375,4.552999973297119,20.280000686645508,4.3,320.62
2025-05-23,5802.81982421875,18737.2109375,4.508999824523926,22.290000915527344,4.3,320.62
2025-05-27,5921.5400390625,19199.16015625,4.434000015258789,18.959999084472656,4.3,320.62
2025-05-28,5888.5498046875,19100.939453125,4.4770002365112305,19.309999465942383,4.3,320.62
2025-05-29,5912.169921875,19175.869140625,4.423999786376953,19.18000030517578,4.3,320.62
2025-05-30,5911.68994140625,19113.76953125,4.415999889373779,18.56999969482422,4.3,320.62
2025-06-01,5911.68994140625,19113.76953125,4.415999889373779,18.56999969482422,4.1,321.435
2025-06-02,5935.93994140625,19242.609375,4.461999893188477,18.360000610351562,4.1,321.435
2025-06-03,5970.3701171875,19398.9609375,4.460000038146973,17.690000534057617,4.1,321.435
2025-06-04,5970.81005859375,19460.490234375,4.364999771118164,17.610000610351562,4.1,321.435
2025-06-05,5939.2998046875,19298.44921875,4.394000053405762,18.479999542236328,4.1,321.435
2025-06-06,6000.35986328125,19529.94921875,4.510000228881836,16.770000457763672,4.1,321.435
2025-06-09,6005.8798828125,19591.240234375,4.48199987411499,17.15999984741211,4.1,321.435
2025-06-10,6038.81005859375,19714.990234375,4.473999977111816,16.950000762939453,4.1,321.435
2025-06-11,6022.240234375,19615.880859375,4.4120001792907715,17.260000228881836,4.1,321.435
2025-06-12,6045.259765625,19662.490234375,4.35699987411499,18.020000457763672,4.1,321.435
2025-06-13,5976.97021484375,19406.830078125,4.423999786376953,20.81999969482422,4.1,321.435
2025-06-16,6033.10986328125,19701.2109375,4.452000141143799,19.110000610351562,4.1,321.435
2025-06-17,5982.72021484375,19521.08984375,4.39300012588501,21.600000381469727,4.1,321.435
2025-06-18,5980.8701171875,19546.26953125,4.396999835968018,20.139999389648438,4.1,321.435
2025-06-20,5967.83984375,19447.41015625,4.375,20.6200008392334,4.1,321.435
2025-06-23,6025.169921875,19630.970703125,4.320000171661377,19.829999923706055,4.1,321.435
2025-06-24,6092.18017578125,19912.529296875,4.293000221252441,17.479999542236328,4.1,321.435
2025-06-25,6092.16015625,19973.55078125,4.293000221252441,16.760000228881836,4.1,321.435
2025-06-26,6141.02001953125,20167.91015625,4.252999782562256,16.59000015258789,4.1,321.435
2025-06-27,6173.06982421875,20273.4609375,4.2829999923706055,16.31999969482422,4.1,321.435
2025-06-30,6204.9501953125,20369.73046875,4.230000019073486,16.729999542236328,4.1,321.435
2025-07-01,6198.009765625,20202.890625,4.250999927520752,16.829999923706055,4.3,322.169
2025-07-02,6227.419921875,20393.130859375,4.293000221252441,16.639999389648438,4.3,322.169
2025-07-03,6279.35009765625,20601.099609375,4.3480000495910645,16.3799991607666,4.3,322.169
2025-07-07,6229.97998046875,20412.51953125,4.394999980926514,17.790000915527344,4.3,322.169
2025-07-08,6225.52001953125,20418.4609375,4.414999961853027,16.809999465942383,4.3,322.169
2025-07-09,6263.259765625,20611.33984375,4.3420000076293945,15.9399995803833,4.3,322.169
2025-07-10,6280.4599609375,20630.66015625,4.3460001945495605,15.779999732971191,4.3,322.169
2025-07-11,6259.75,20585.529296875,4.422999858856201,16.399999618530273,4.3,322.169
2025-07-14,6268.56005859375,20640.330078125,4.427000045776367,17.200000762939453,4.3,322.169
2025-07-15,6243.759765625,20677.80078125,4.488999843597412,17.3799991607666,4.3,322.169
2025-07-16,6263.7001953125,20730.490234375,4.454999923706055,17.15999984741211,4.3,322.169
2025-07-17,6297.35986328125,20885.650390625,4.4629998207092285,16.520000457763672,4.3,322.169
2025-07-18,6296.7900390625,20895.650390625,4.432000160217285,16.40999984741211,4.3,322.169
2025-07-21,6305.60009765625,20974.1796875,4.372000217437744,16.649999618530273,4.3,322.169
2025-07-22,6309.6201171875,20892.689453125,4.335999965667725,16.5,4.3,322.169
2025-07-23,6358.91015625,21020.01953125,4.388000011444092,15.369999885559082,4.3,322.169
2025-07-24,6363.35009765625,21057.9609375,4.4079999923706055,15.390000343322754,4.3,322.169
2025-07-25,6388.64013671875,21108.3203125,4.386000156402588,14.930000305175781,4.3,322.169
2025-07-28,6389.77001953125,21178.580078125,4.420000076293945,15.029999732971191,4.3,322.169
2025-07-29,6370.85986328125,21098.2890625,4.329999923706055,15.979999542236328,4.3,322.169
2025-07-30,6362.89990234375,21129.669921875,4.375999927520752,15.479999542236328,4.3,322.169
2025-07-31,6339.39013671875,21122.44921875,4.360000133514404,16.719999313354492,4.3,322.169
2025-08-01,6238.009765625,20650.130859375,4.21999979019165,20.3799991607666,4.3,323.291
2025-08-04,6329.93994140625,21053.580078125,4.199999809265137,17.520000457763672,4.3,323.291
2025-08-05,6299.18994140625,20916.55078125,4.196000099182129,17.850000381469727,4.3,323.291
2025-08-06,6345.06005859375,21169.419921875,4.21999979019165,16.770000457763672,4.3,323.291
2025-08-07,6340.0,21242.69921875,4.24399995803833,16.56999969482422,4.3,323.291
2025-08-08,6389.4501953125,21450.01953125,4.284999847412109,15.149999618530273,4.3,323.291
2025-08-11,6373.4501953125,21385.400390625,4.2729997634887695,16.25,4.3,323.291
2025-08-12,6445.759765625,21681.900390625,4.293000221252441,14.729999542236328,4.3,323.291
2025-08-13,6466.580078125,21713.140625,4.23799991607666,14.489999771118164,4.3,323.291
2025-08-14,6468.5400390625,21710.669921875,4.293000221252441,14.829999923706055,4.3,323.291
2025-08-15,6449.7998046875,21622.98046875,4.328000068664551,15.09000015258789,4.3,323.291
2025-08-18,6449.14990234375,21629.76953125,4.341000080108643,14.989999771118164,4.3,323.291
2025-08-19,6411.3701171875,21314.94921875,4.302000045776367,15.569999694824219,4.3,323.291
2025-08-20,6395.77978515625,21172.859375,4.296000003814697,15.6899995803833,4.3,323.291
2025-08-21,6370.169921875,21100.310546875,4.329999923706055,16.600000381469727,4.3,323.291
2025-08-22,6466.91015625,21496.5390625,4.260000228881836,14.220000267028809,4.3,323.291
2025-08-25,6439.31982421875,21449.2890625,4.275000095367432,14.789999961853027,4.3,323.291
2025-08-26,6465.93994140625,21544.26953125,4.257999897003174,14.619999885559082,4.3,323.291
2025-08-27,6481.39990234375,21590.140625,4.23799991607666,14.850000381469727,4.3,323.291
2025-08-28,6501.85986328125,21705.16015625,4.206999778747559,14.430000305175781,4.3,323.291
2025-08-29,6460.259765625,21455.55078125,4.2270002365112305,15.359999656677246,4.3,323.291
2025-09-01,6460.259765625,21455.55078125,4.2270002365112305,15.359999656677246,4.4,324.245
2025-09-02,6415.5400390625,21279.630859375,4.2769999504089355,17.170000076293945,4.4,324.245
2025-09-03,6448.259765625,21497.73046875,4.210999965667725,16.350000381469727,4.4,324.245
2025-09-04,6502.080078125,21707.689453125,4.176000118255615,15.300000190734863,4.4,324.245
2025-09-05,6481.5,21700.390625,4.085999965667725,15.180000305175781,4.4,324.245
2025-09-08,6495.14990234375,21798.69921875,4.046000003814697,15.109999656677246,4.4,324.245
2025-09-09,6512.60986328125,21879.490234375,4.073999881744385,15.039999961853027,4.4,324.245
2025-09-10,6532.0400390625,21886.060546875,4.0320000648498535,15.350000381469727,4.4,324.245
2025-09-11,6587.47021484375,22043.0703125,4.011000156402588,14.710000038146973,4.4,324.245
2025-09-12,6584.2900390625,22141.099609375,4.060999870300293,14.760000228881836,4.4,324.245
2025-09-15,6615.27978515625,22348.75,4.033999919891357,15.6899995803833,4.4,324.245
2025-09-16,6606.759765625,22333.9609375,4.026000022888184,16.360000610351562,4.4,324.245
2025-09-17,6600.35009765625,22261.330078125,4.076000213623047,15.720000267028809,4.4,324.245
2025-09-18,6631.9599609375,22470.720703125,4.104000091552734,15.699999809265137,4.4,324.245
2025-09-19,6664.35986328125,22631.48046875,4.138999938964844,15.449999809265137,4.4,324.245
2025-09-22,6693.75,22788.98046875,4.14300012588501,16.100000381469727,4.4,324.245
2025-09-23,6656.919921875,22573.470703125,4.119999885559082,16.639999389648438,4.4,324.245
2025-09-24,6637.97021484375,22497.859375,4.146999835968018,16.18000030517578,4.4,324.245
2025-09-25,6604.72021484375,22384.69921875,4.171999931335449,16.739999771118164,4.4,324.245
2025-09-26,6643.7001953125,22484.0703125,4.186999797821045,15.289999961853027,4.4,324.245
2025-09-29,6661.2099609375,22591.150390625,4.140999794006348,16.1200008392334,4.4,324.245
2025-09-30,6688.4599609375,22660.009765625,4.1479997634887695,16.280000686645508,4.4,324.245
2025-10-01,6711.2001953125,22755.16015625,4.105999946594238,16.290000915527344,4.4,324.245
2025-10-02,6715.35009765625,22844.05078125,4.0879998207092285,16.6299991607666,4.4,324.245
2025-10-03,6715.7900390625,22780.509765625,4.11899995803833,16.649999618530273,4.4,324.245
2025-10-06,6740.27978515625,22941.669921875,4.1620001792907715,16.3700008392334,4.4,324.245
2025-10-07,6714.58984375,22788.359375,4.126999855041504,17.239999771118164,4.4,324.245
2025-10-08,6753.72021484375,23043.380859375,4.129000186920166,16.299999237060547,4.4,324.245
2025-10-09,6735.10986328125,23024.630859375,4.1479997634887695,16.43000030517578,4.4,324.245
2025-10-10,6552.509765625,22204.4296875,4.051000118255615,21.65999984741211,4.4,324.245
2025-10-13,6654.72021484375,22694.609375,4.051000118255615,19.030000686645508,4.4,324.245
2025-10-14,6644.31005859375,22521.69921875,4.021999835968018,20.809999465942383,4.4,324.245
2025-10-15,6671.06005859375,22670.080078125,4.046000003814697,20.639999389648438,4.4,324.245
2025-10-16,6629.06982421875,22562.5390625,3.9760000705718994,25.309999465942383,4.4,324.245
2025-10-17,6664.009765625,22679.970703125,4.006999969482422,20.780000686645508,4.4,324.245
2025-10-20,6735.1298828125,22990.5390625,3.9860000610351562,18.229999542236328,4.4,324.245
2025-10-21,6735.35009765625,22953.669921875,3.9630000591278076,17.8700008392334,4.4,324.245
2025-10-22,6699.39990234375,22740.400390625,3.953000068664551,18.600000381469727,4.4,324.245
2025-10-23,6738.43994140625,22941.80078125,3.990999937057495,17.299999237060547,4.4,324.245
2025-10-24,6791.68994140625,23204.869140625,3.996999979019165,16.3700008392334,4.4,324.245
2025-10-27,6875.16015625,23637.4609375,3.996999979019165,15.789999961853027,4.4,324.245
2025-10-28,6890.89013671875,23827.490234375,3.9830000400543213,16.420000076293945,4.4,324.245
2025-10-29,6890.58984375,23958.470703125,4.058000087738037,16.920000076293945,4.4,324.245
2025-10-30,6822.33984375,23581.140625,4.0929999351501465,16.90999984741211,4.4,324.245
2025-10-31,6840.2001953125,23724.9609375,4.10099983215332,17.440000534057617,4.4,324.245
2025-11-01,6840.2001953125,23724.9609375,4.10099983215332,17.440000534057617,4.5,325.063
2025-11-03,6851.97021484375,23834.720703125,4.105999946594238,17.170000076293945,4.5,325.063
2025-11-04,6771.5498046875,23348.640625,4.089000225067139,19.0,4.5,325.063
2025-11-05,6796.2900390625,23499.80078125,4.1570000648498535,18.010000228881836,4.5,325.063
2025-11-06,6720.31982421875,23053.990234375,4.0929999351501465,19.5,4.5,325.063
2025-11-07,6728.7998046875,23004.5390625,4.0929999351501465,19.079999923706055,4.5,325.063
2025-11-10,6832.43017578125,23527.169921875,4.110000133514404,17.600000381469727,4.5,325.063
2025-11-11,6846.60986328125,23468.30078125,4.119999885559082,17.280000686645508,4.5,325.063
2025-11-12,6850.919921875,23406.4609375,4.065000057220459,17.510000228881836,4.5,325.063
2025-11-13,6737.490234375,22870.359375,4.111999988555908,20.0,4.5,325.063
2025-11-14,6734.10986328125,22900.58984375,4.1479997634887695,19.829999923706055,4.5,325.063
2025-11-17,6672.41015625,22708.0703125,4.132999897003174,22.3799991607666,4.5,325.063
2025-11-18,6617.31982421875,22432.849609375,4.123000144958496,24.690000534057617,4.5,325.063
2025-11-19,6642.16015625,22564.23046875,4.132999897003174,23.65999984741211,4.5,325.063
2025-11-20,6538.759765625,22078.05078125,4.105999946594238,26.420000076293945,4.5,325.063
2025-11-21,6602.990234375,22273.080078125,4.063000202178955,23.43000030517578,4.5,325.063
2025-11-24,6705.1201171875,22872.009765625,4.038000106811523,20.520000457763672,4.5,325.063
2025-11-25,6765.8798828125,23025.58984375,4.001999855041504,18.559999465942383,4.5,325.063
2025-11-26,6812.60986328125,23214.689453125,3.997999906539917,17.190000534057617,4.5,325.063
2025-11-28,6849.08984375,23365.689453125,4.017000198364258,16.350000381469727,4.5,325.063
2025-12-01,6812.6298828125,23275.919921875,4.0960001945495605,17.239999771118164,4.4,326.031
2025-12-02,6829.3701171875,23413.669921875,4.085999965667725,16.59000015258789,4.4,326.031
2025-12-03,6849.72021484375,23454.08984375,4.057000160217285,16.079999923706055,4.4,326.031
2025-12-04,6857.1201171875,23505.140625,4.107999801635742,15.779999732971191,4.4,326.031
2025-12-05,6870.39990234375,23578.130859375,4.138999938964844,15.40999984741211,4.4,326.031
2025-12-08,6846.509765625,23545.900390625,4.171999931335449,16.65999984741211,4.4,326.031
2025-12-09,6840.509765625,23576.490234375,4.185999870300293,16.93000030517578,4.4,326.031
2025-12-10,6886.68017578125,23654.150390625,4.164000034332275,15.770000457763672,4.4,326.031
2025-12-11,6901.0,23593.859375,4.140999794006348,14.850000381469727,4.4,326.031
2025-12-12,6827.41015625,23195.169921875,4.193999767303467,15.739999771118164,4.4,326.031
2025-12-15,6816.509765625,23057.41015625,4.182000160217285,16.5,4.4,326.031
2025-12-16,6800.259765625,23111.4609375,4.14900016784668,16.479999542236328,4.4,326.031
2025-12-17,6721.43017578125,22693.3203125,4.151000022888184,17.6200008392334,4.4,326.031
2025-12-18,6774.759765625,23006.359375,4.116000175476074,16.8700008392334,4.4,326.031
2025-12-19,6834.5,23307.619140625,4.151000022888184,14.90999984741211,4.4,326.031
2025-12-22,6878.490234375,23428.830078125,4.169000148773193,14.079999923706055,4.4,326.031
2025-12-23,6909.7900390625,23561.83984375,4.169000148773193,14.0,4.4,326.031
